person,label
3569a93a,0.15320489
356f1ff1,0.35633567
357276fd,0.0976127
3575e80c,0.8592839
3577d295,0.30119085
3584e17d,0.057135727
35866190,0.8048883
3587680c,0.55960345
358ecc8e,0.47929326
3594a4b4,0.1276029
35962810,0.058976542
359a4d59,0.463345
359b78e2,0.6635191
359b96d5,0.44022125
35aec0ea,0.4959406
35b35d4d,0.04802393
35b4c78a,0.24343668
35bcbc7c,0.04950876
35bcdef1,0.921532
35bd853b,0.07001359
35c376e7,0.088333786
35c95b00,0.42671224
35d34da5,0.49154553
35d4364f,0.862064
35dc911d,0.07001359
35e29d13,0.11652124
35e78f93,0.38210702
35e8069d,0.04802393
35ec43b2,0.23075803
35ee0cc8,0.30966035
35f63ef3,0.09893256
35f69b07,0.04950876
360194ef,0.87297153
3601d2dc,0.07001359
36040d58,0.69317967
360675d0,0.8105719
360c4d25,0.6206445
360dbee2,0.07001359
36149ca3,0.35402802
3621a5bd,0.07001359
36237546,0.86999434
36247834,0.072467916
3627d98e,0.7340622
3628c8d8,0.11652124
36293e3c,0.24507806
362bb693,0.3771812
362d77e4,0.14409135
36307f49,0.15097909
363bf7d4,0.77791405
363c46eb,0.87820923
36412b1a,0.18025541
36426d17,0.6458005
3643cf50,0.36113903
36474151,0.11621206
3649e699,0.45397493
364c56b8,0.15253076
364d7d90,0.61393297
364ed147,0.0827023
364f0520,0.168411
3655f959,0.1831008
365c612c,0.070010655
36606944,0.18735033
36651ea1,0.7179835
366e51ef,0.15355675
3672ad12,0.30863628
367526bb,0.7527164
36773b71,0.36113903
367dbe4c,0.070010655
36818e88,0.90560734
36873ebc,0.868158
368d1ff0,0.04802393
3696c1f5,0.04802393
36983b63,0.6803942
369a4f7c,0.15089735
369d7b61,0.57880557
369dcb05,0.61695355
369fb8df,0.26165432
36a2bc7c,0.04802393
36a5bd57,0.30308905
36a5faeb,0.80882615
36a67a79,0.2156844
36b093fa,0.63721174
36b3602d,0.3559006
36b563de,0.5832306
36b70f66,0.15253076
36b8cacb,0.15244591
36bb5f26,0.070010655
36bee32f,0.07001359
36c1fcd2,0.04802393
36c224c9,0.82306206
36c2cda9,0.6805267
36c52061,0.09924377
36ca4e03,0.19713703
36cb24cc,0.23432277
36d3b07d,0.5494842
36d7f4a7,0.1276029
36dafbae,0.04802393
36df2d3b,0.1709591
36e3ee7a,0.12665172
36e767ba,0.13311583
36e85d3b,0.2725442
36ea23b7,0.09266386
36eb7241,0.29700533
36edc49c,0.070010655
36efe29a,0.041617572
36f18936,0.11763188
36f34068,0.123153016
36f39532,0.48444557
36f77084,0.07370994
36f9d0ed,0.058976542
36fa16fe,0.058976542
36fa57dd,0.9461713
36fc008b,0.6349919
36fee18c,0.77720577
36ff1227,0.057135727
37000cb0,0.064052925
37035b80,0.8801644
3704bfea,0.101100564
3706d5a8,0.36080799
3708de02,0.07001359
370c1614,0.07001359
370d5f2d,0.4671488
370f16bd,0.40861708
3712af31,0.14667685
37135eae,0.17820868
371e4c62,0.42738602
37210850,0.075963296
372612ac,0.53848875
37305898,0.070010655
37333669,0.5832306
3735e8c1,0.75300974
37465241,0.08094421
374a84c5,0.7777693
374cd794,0.8514739
375045de,0.7550843
37522a3b,0.3848722
37583dd4,0.04802393
37590742,0.8038563
375a7c79,0.8965163
375d7466,0.04802393
3763a619,0.8520291
37648442,0.12030782
3767a0b7,0.07001359
376cf57e,0.52841496
37705f87,0.22429337
377349b0,0.0522552
377404a5,0.05888486
3778f293,0.08818736
3779a2fe,0.66789293
37819f90,0.04950876
378241cc,0.18894537
3784d55b,0.72840756
3788bb09,0.21187101
378c6ad2,0.041617572
3792f9c1,0.6537949
37945d93,0.058976542
379473e5,0.8484102
379774d0,0.5332032
3797d62e,0.23076607
379d7284,0.9209169
37a0837e,0.042913258
37a09cda,0.2837557
37a44c17,0.5752697
37a9a282,0.14510642
37ab8877,0.34817687
37ae4222,0.77851415
37ae99c1,0.058976542
37b88523,0.11983911
37cd4244,0.790458
37d0c640,0.058976542
37d112cd,0.7530013
37d36858,0.57890743
37d863ae,0.8298293
37dd3838,0.6620166
37deedc4,0.27562404
37e7db40,0.3670163
37e86b72,0.6552366
37eff05b,0.7468319
37f32211,0.092667654
37f6c116,0.07001359
37ff662b,0.04802393
380032ae,0.10772032
3801ac2e,0.058976542
380a898b,0.43376926
380a9af6,0.09567438
3813e029,0.7130729
3815121f,0.058976542
381936ea,0.1168759
3821a4d0,0.38814908
382a8185,0.80326337
382ebcfc,0.04802393
38390efe,0.8991568
3842af40,0.41603884
3845c3c8,0.13238671
3848a211,0.11652124
3848d3a0,0.8419589
384dd0c9,0.108698316
384e996b,0.6101499
3852ce70,0.32214046
38538aea,0.71703565
3856fdc8,0.0872486
38632c58,0.39386022
387045d6,0.08833016
387394b5,0.88908976
387aeb76,0.47304675
387c541a,0.041617572
387ccd3c,0.77506334
38856ef1,0.08094421
3888f02d,0.04802393
388d15ff,0.104681924
38913326,0.119843885
389301e1,0.24273728
38952e5b,0.05888486
38984efc,0.16277686
3898530d,0.04950876
3898858d,0.07001359
389c7790,0.20442778
389fe61f,0.44727644
38a20941,0.04950876
38a87750,0.68678135
38a8aeab,0.25307593
38b5c201,0.13567226
38b62c5e,0.41346672
38b66a87,0.05888486
38b6b397,0.04802393
38b6eddc,0.12737076
38b844cb,0.05888486
38c15f3c,0.16365477
38c24dda,0.5081702
38cb4f65,0.04802393
38d04a84,0.65776473
38d0fa5c,0.057135727
38d2f764,0.13031515
38d3d738,0.058976542
38d6f6db,0.058976542
38da2061,0.09567438
38dacfbe,0.04802393
38dc47e0,0.5768083
38deebe3,0.1138145
38e2d05c,0.042913258
38e3b86a,0.057135727
38e7b3f1,0.5088372
38ea19e2,0.092667654
38ecfd50,0.8889094
38fc715f,0.060720935
38fed89b,0.91837025
3902a67a,0.057135727
3905c2e5,0.058976542
390a5c22,0.04802393
390d180a,0.07001359
390e370b,0.13009316
390f3b35,0.7104174
390ffd65,0.057135727
391143bd,0.6552834
3913659e,0.057135727
391986d1,0.07001359
39199dfc,0.18932413
391b728c,0.07001359
391cce16,0.057135727
391f1e90,0.2521801
3924b574,0.763679
3925ec29,0.2834865
392670e0,0.8221996
39282726,0.7234223
39292b40,0.041617572
392bde86,0.05118767
392df1f3,0.5736371
392fc67d,0.15826768
3931bc3f,0.15338828
39348140,0.24489929
39367303,0.17208157
393a18e8,0.7783572
393b59b0,0.17012873
393fc79a,0.38029718
3941361e,0.12357356
3946cf3f,0.07001359
39497854,0.05888486
3949b2ef,0.041617572
394b0858,0.16621757
394bf276,0.13481264
394c1422,0.27742678
3952e5d3,0.042913258
3956b1e1,0.23075803
39599bea,0.058976542
395d4a67,0.8267078
395e35e1,0.6241105
395ec8c2,0.075963296
39631cb4,0.09893256
39644f09,0.683335
396a43d4,0.07144417
396aaf63,0.057135727
396c7c37,0.70842975
396ed55b,0.83615035
3970fb45,0.07001359
3972fdc0,0.5121999
39758e04,0.12963945
39799fee,0.73925126
39803ddf,0.1792264
3983716a,0.18714036
39858e7d,0.07001359
39861205,0.84410185
3986423d,0.058976542
39896b5b,0.07001359
398a253c,0.04802393
3992a6c8,0.07001359
399448e2,0.7892427
39949fc7,0.092667654
39a1d352,0.45457554
39a2f84a,0.85682243
39a6a166,0.16087358
39b0e597,0.058976542
39c1eac7,0.09567048
39c4275f,0.8758534
39c4b75c,0.32815427
39c5c0ad,0.07144417
39c71357,0.04950876
39c90e90,0.6804364
39cdb5db,0.041617572
39cf5e24,0.089003794
39cf8fa0,0.61695355
39cfa48f,0.8911465
39d75f7b,0.0827023
39debede,0.057135727
39df97e0,0.8540912
39e0babe,0.4162657
39e3bff1,0.37016708
39e59ed1,0.07001359
39e660d8,0.93013126
39e81c19,0.66134226
39ecabbc,0.058976542
39ed3684,0.15944676
39efb490,0.112451315
39f1abf1,0.05888486
39f230a7,0.04802393
39f652c7,0.8563274
39f82c83,0.105498426
39fa04a8,0.07001359
39fa1440,0.07836029
39ff1271,0.18844606
3a028b01,0.30474496
3a0d362a,0.6549887
3a118d05,0.61573786
3a1be301,0.14614363
3a1c9e3c,0.22776985
3a1ce096,0.15147112
3a1e276a,0.13008802
3a20db97,0.10464562
3a24125b,0.38288188
3a249016,0.8387076
3a32289c,0.09389313
3a39cd0d,0.042913258
3a3af9ea,0.10772032
3a3efde8,0.5098367
3a3f49d3,0.09760873
3a418bbe,0.28897768
3a44e639,0.79627097
3a4b1477,0.041617572
3a4bf431,0.55058825
3a4c858f,0.108985275
3a5539a9,0.54825985
3a576860,0.37236285
3a58fb3c,0.12927116
3a60d568,0.87182754
3a62be6b,0.857856
3a62ee1e,0.7953111
3a63dc6f,0.058976542
3a6c87c4,0.12963945
3a6cf890,0.07001359
3a6d432f,0.11484951
3a701eaa,0.057135727
3a70af65,0.09567438
3a78f0c4,0.070010655
3a7adb50,0.08080805
3a815910,0.070010655
3a84d4f4,0.34442738
3a84de00,0.1041011
3a88c8af,0.07001359
3a91e66f,0.117029235
3a93651a,0.041617572
3a95c9fe,0.116516575
3a96e770,0.04802393
3a9bbb86,0.058976542
3a9f6210,0.057135727
3aa5a1d5,0.87076545
3aaa644b,0.07144417
3aab2448,0.058976542
3aace784,0.16015305
3aad5d7f,0.7983634
3aad5f49,0.4441707
3aae4375,0.40577096
3ab1be62,0.7958606
3ab2df3e,0.263091
3ab64d78,0.06981807
3ab9b8cc,0.8698259
3ac892ba,0.72467345
3aca87ba,0.13296029
3ad08bb7,0.04802393
3ad8acad,0.11732014
3ad91b9c,0.08922244
3adf7ca4,0.8676695
3ae0b07a,0.89191633
3ae22242,0.9242753
3ae452f4,0.8375885
3ae4846a,0.22651231
3ae65947,0.05888486
3ae90f60,0.35260096
3af791c9,0.50201833
3afa5600,0.90635675
3afd399e,0.8271851
3afd4551,0.44581303
3afd50ad,0.9362572
3affa908,0.1266467
3b0d99de,0.73618424
3b11156e,0.06981807
3b11ce76,0.15874451
3b126b87,0.08833016
3b12ead3,0.70786893
3b13ba2d,0.04950876
3b14512d,0.88324493
3b21c58b,0.18932413
3b2c4507,0.04802393
3b2d17f6,0.36714718
3b2d5e15,0.11652124
3b342148,0.83327955
3b37a68f,0.057135727
3b3a6079,0.7681848
3b3a8075,0.04802393
3b3dcda4,0.058976542
3b43f028,0.05888486
3b4560e2,0.7329277
3b45b7eb,0.88846993
3b485b7f,0.070010655
3b489447,0.057135727
3b48d02d,0.058976542
3b49c50e,0.2779681
3b4aa285,0.7446801
3b524646,0.092667654
3b58d05a,0.6554976
3b5a4ed7,0.31102353
3b5c3c10,0.28003243
3b5dabf6,0.5766489
3b5e144d,0.31984392
3b6239aa,0.85160655
3b63c0e7,0.11952709
3b65a41b,0.7698549
3b67fd23,0.07001359
3b6fda12,0.53261435
3b71cf1c,0.931164
3b721ebc,0.16364795
3b72fe91,0.058976542
3b7364c6,0.07001359
3b76776e,0.070010655
3b77ccac,0.08579604
3b7ce69c,0.12409363
3b7d9701,0.083468825
3b8feb77,0.04950876
3b927442,0.39782864
3b9a0429,0.18004325
3ba5179f,0.19090825
3ba9614c,0.8126793
3bab10e9,0.23206007
3bacebc5,0.5770841
3bad1e8d,0.07001359
3bad6b96,0.35836226
3bada1f7,0.11763188
3bb7c019,0.8205879
3bbbe12b,0.09893256
3bc10162,0.80036914
3bc71c28,0.29205474
3bc89ca9,0.22913791
3bcd56a2,0.32210022
3bce459d,0.16697976
3bd2e781,0.10772032
3bd6f7d9,0.09158242
3bde7f7b,0.057135727
3be09b8e,0.8137738
3be5dcc2,0.04802393
3be68452,0.78608465
3beb31e4,0.083730824
3bec287d,0.20510854
3bed6f2f,0.70419556
3bf0135b,0.23700082
3bf0d722,0.15306973
3bf1d319,0.24336168
3bf42ff8,0.42840838
3bf4782c,0.4406561
3bfb597f,0.28061515
3bfba021,0.90635675
3bfc0ef7,0.55869
3bfd19f3,0.85094815
3c0702cb,0.9006305
3c072d91,0.9320974
3c0c2f19,0.7853996
3c0eca7c,0.5832306
3c0f064c,0.5865691
3c0feffd,0.058976542
3c12a4bf,0.22361411
3c17d642,0.07370994
3c1d949b,0.079839766
3c1e60b6,0.47735646
3c1f2073,0.50320154
3c1f6a2a,0.26733443
3c1fc767,0.14154838
3c221651,0.090863094
3c22e5b0,0.04802393
3c250b8d,0.4443892
3c290d76,0.070010655
3c2916ae,0.7314684
3c2b1133,0.15109332
3c2bc5e5,0.42380193
3c2da6d4,0.15667325
3c331d1a,0.59121925
3c36c384,0.11621206
3c37551b,0.868705
3c39a5a1,0.070010655
3c45f776,0.058976542
3c4f6856,0.5244749
3c528c76,0.14678681
3c5407b3,0.7979833
3c5613a1,0.11468642
3c5e3856,0.116516575
3c5fdd9d,0.08094421
3c615521,0.25398958
3c6b41ed,0.2980898
3c6d928b,0.16197543
3c6ded39,0.7904051
3c6e5c72,0.15185823
3c7b0ba7,0.08094421
3c807ad2,0.24588694
3c82f8d5,0.8933537
3c8ab991,0.04950876
3c8e1eb1,0.09567438
3c95d795,0.096297674
3c9a0a3d,0.80956095
3c9c86c0,0.72377574
3c9cdf6e,0.058976542
3c9d3f39,0.14614363
3ca50b31,0.6554748
3ca6554a,0.6445898
3cabad7e,0.0571333
3cacf0f2,0.92057407
3cb2bfc5,0.089003794
3cb72f8e,0.665601
3cbec08d,0.7903409
3cbf1ce4,0.5244749
3cc017e5,0.1861086
3cc122e4,0.16619681
3cc55dc2,0.124935865
3cc7edcc,0.09567048
3ccb45d8,0.8446066
3cd0bcb6,0.7285019
3cd1bf1d,0.8318441
3cd7ae43,0.12926607
3cd945fa,0.08395126
3cda7abe,0.6432073
3cdb5128,0.24411143
3ce06757,0.85287595
3ce16f43,0.14287221
3ce369e2,0.08579958
3ce62b46,0.22377384
3ce9a5a3,0.738018
3ceb0215,0.12551087
3cec2165,0.33242357
3cef4157,0.8701169
3cf24067,0.78928405
3cf29c51,0.116516575
3cf45b8e,0.68566304
3cf63259,0.66777086
3cf6f7e0,0.7259703
3cf79aa6,0.7309295
3cfa4fce,0.11762718
3cfcb39c,0.1840294
3cfdd702,0.057135727
3cffef0d,0.04802393
3d0a94cb,0.19759202
3d0c2866,0.12963945
3d0c7d47,0.169795
3d0ca4f9,0.27148458
3d170af9,0.041617572
3d1912c3,0.7403729
3d194282,0.42884326
3d1d8720,0.04950876
3d1eb8f6,0.7209393
3d2024a3,0.58953035
3d205ab2,0.12874158
3d2990de,0.18521269
3d2a0727,0.13640235
3d2b0b6c,0.14893137
3d2edf4e,0.2540087
3d390076,0.7899852
3d3efd2a,0.12830977
3d416b27,0.23276405
3d41ec9e,0.058976542
3d462080,0.7933875
3d4626d4,0.8688368
3d483f9a,0.04802393
3d491095,0.09567438
3d4c7093,0.26936716
3d4f841a,0.24152373
3d51807a,0.2358234
3d536edb,0.057135727
3d5394a9,0.12963945
3d5685d3,0.07001359
3d5be8c9,0.07001359
3d6c6230,0.06981807
3d6c9856,0.35910678
3d70d33a,0.07001359
3d7a52cb,0.47997272
3d7a7985,0.37744144
3d7baf38,0.070010655
3d7e6761,0.8661973
3d807233,0.22275308
3d8241af,0.9042658
3d8685fa,0.72152466
3d891b5c,0.21862683
3d8d0646,0.83347183
3d93cf18,0.05888486
3d9cd627,0.08607343
3d9f7420,0.8999452
3da05194,0.07001359
3da731e5,0.3043909
3daf21c5,0.5147211
3db17a3f,0.09266386
3db1bb87,0.1441181
3db5a29d,0.04802393
3dba4de4,0.16075112
3dba617b,0.7642461
3dbfcd14,0.3971301
3dc0056f,0.18116055
3dc1950f,0.59691393
3dc3c754,0.791122
3dc3e4f8,0.8718867
3dd99f7b,0.070010655
3de2203e,0.1319184
3de44308,0.42235976
3de8bb27,0.042913258
3dec030a,0.18646324
3df2980e,0.7181699
3df2a9c6,0.089003794
3df48a19,0.07001359
3df73790,0.8351974
3df9a911,0.21281457
3dfb6743,0.22001867
3dfb90f3,0.1258437
3dfffc5c,0.05888486
3e019090,0.09567438
3e066076,0.6101499
3e06738d,0.9062252
3e0797c6,0.17346965
3e0c1d62,0.15554824
3e15491a,0.11762718
3e162584,0.22361411
3e19457e,0.7971679
3e1ac341,0.124935865
3e1bd354,0.6456359
3e2492e0,0.04802393
3e25fa51,0.2409135
3e29012e,0.041617572
3e2ba620,0.30046377
3e2c7138,0.21170972
3e382d78,0.070010655
3e39e360,0.85883033
3e3d8abf,0.07001359
3e47cb4c,0.12665172
3e4b59db,0.8050873
3e4be381,0.500626
3e53e516,0.32814685
3e5470f2,0.11028449
3e55c694,0.2579727
3e560b76,0.1041011
3e5d3e82,0.05888486
3e5d58a8,0.041617572
3e604f40,0.064052925
3e615e76,0.058976542
3e64f696,0.15930727
3e67b1f4,0.42541513
3e6a54bf,0.15834337
3e6d1ccf,0.058976542
3e6ddc23,0.070010655
3e747f28,0.8556276
3e7714c7,0.065998994
3e798f79,0.46689337
3e7edddf,0.2730455
3e81d94f,0.84088826
3e823c41,0.21142519
3e834d6a,0.87270164
3e8519a8,0.101104654
3e86efa9,0.33436945
3e89f827,0.8069682
3e8a900d,0.19484492
3e8c4791,0.6026737
3e90d9f9,0.26333183
3e911cbe,0.07001359
3e97be5e,0.04950876
3e999bef,0.6691318
3e99c9ea,0.7668507
3e9edf84,0.058976542
3ea5db3e,0.05888486
3eabc95d,0.7982559
3eae9e77,0.8369676
3eb8bf27,0.88003314
3eb9ea19,0.10772032
3ebb259b,0.13373813
3ebc771d,0.83824563
3ebf14cf,0.058976542
3ec6a070,0.09893256
3eca9cee,0.87494546
3eccfb48,0.8904912
3ed24bd9,0.19763485
3ed3d07d,0.85716057
3ee07c70,0.31309584
3ee48a84,0.80384266
3ee6227c,0.86662215
3ee6de48,0.7446801
3ee934b1,0.07001359
3ee9bc2e,0.830424
3eea61bd,0.057135727
3eebf1ae,0.25515923
3ef6fe67,0.12763678
3f0387b3,0.07001359
3f0872ec,0.5518558
3f088e84,0.058976542
3f0a326e,0.34369034
3f0af9bb,0.08094421
3f0f2972,0.8041773
3f11df41,0.11652124
3f11f531,0.943509
3f180fa0,0.10944912
3f18b566,0.130275
3f199f17,0.070010655
3f2c2f51,0.45772296
3f327c8b,0.52083725
3f3329ca,0.80792564
3f3c4e8a,0.058976542
3f42a73b,0.8930826
3f46a695,0.68323725
3f47876f,0.058976542
3f4c6c16,0.04802393
3f4ca85b,0.22956112
3f5905d4,0.070010655
3f5979c4,0.72332007
3f5d95d8,0.11762718
3f5e46d1,0.8302982
3f61d489,0.15434973
3f623072,0.6021811
3f64285a,0.07001359
3f682e2c,0.058976542
3f69e68c,0.1049973
3f6a2cb0,0.14425057
3f6c9fe0,0.44039357
3f762087,0.19909124
3f7b5a6e,0.092667654
3f7dc002,0.6038459
3f803074,0.11405043
3f81c96a,0.07022189
3f8209df,0.2409135
3f847d06,0.73715985
3f84fdb8,0.06950196
3f858128,0.23236899
3f8aceed,0.42586946
3f8af51f,0.5306769
3f918dae,0.07001359
3f94eff3,0.36535424
3f9b2c4b,0.07001359
3f9e26f7,0.09567438
3f9e96ac,0.22361411
3fa0bcf3,0.3685123
3fa26d0e,0.345547
3fa29e66,0.23276405
3fa42e65,0.058976542
3fa567dd,0.07001359
3fa794fe,0.8916057
3fa86e66,0.04802393
3fafb042,0.1441181
3fb0fc61,0.7817416
3fb74e0c,0.058976542
3fb864ba,0.04802393
3fbd0e9c,0.079839766
3fc17768,0.16869348
3fc34d64,0.058976542
3fc8b3fe,0.057135727
3fd0ac8f,0.7059908
3fd1fdc9,0.058976542
3fd5be72,0.05888486
3fe2483d,0.11763188
3fe3da8c,0.44183692
3fe750ef,0.070010655
3fef8a7c,0.8688368
3ff5e530,0.18488696
3ffb18c0,0.4095468
3ffb2eab,0.09684771
3ffb6cf0,0.16164038
3ffb7f4a,0.13410872
3fff56b9,0.57122976
40010aae,0.10120923
40019b5e,0.16277686
4003e036,0.46766478
40044447,0.04950876
4004ba0d,0.20099889
4004f556,0.14446294
400ca471,0.8666726
400ff9c8,0.042913258
4010e2f2,0.04802393
401474d8,0.13640235
4014c8eb,0.12904835
4017791b,0.29266772
4018ee07,0.058976542
4019401a,0.7399755
401b5a47,0.080811396
401c4f56,0.5664829
401e2bb3,0.30248243
401e7833,0.07001359
40233c6a,0.10799868
402bcd20,0.5376394
402c6e7c,0.5661122
4033bd0a,0.5362419
40374e89,0.18763809
403e7799,0.92672163
403e9122,0.15244591
404304c0,0.27058437
4045b401,0.92037886
4046a8e8,0.10341963
40494d2c,0.47858363
404a56c8,0.14594364
404ab065,0.09266386
40599265,0.09893256
405f85ca,0.17363508
40681386,0.070010655
406a111f,0.09567048
40717f3e,0.058976542
40748b31,0.04802393
4077148f,0.5026542
4078bfc9,0.4275389
407d4210,0.07001359
4080b6bd,0.11652124
40820172,0.2686142
40845309,0.16634111
40894fae,0.10996179
408c2ecd,0.5013139
408d5750,0.22360624
408f62ca,0.12874158
40908b10,0.15514718
4092471b,0.101100564
40933bc8,0.13178803
4093dd52,0.4347036
409501e1,0.5356966
40995d49,0.8856854
409a84a8,0.31047478
409b8996,0.65776473
409c70e9,0.56369555
40a34008,0.09893256
40aaff20,0.05888486
40adb20c,0.058976542
40ae94b8,0.88267297
40b3f046,0.7034805
40b53027,0.9018704
40bedca9,0.27856648
40bf23ab,0.53261435
40c04243,0.5910824
40c172fd,0.12874158
40c335ec,0.57848465
40c4ee63,0.057135727
40c6057d,0.070010655
40c7adb8,0.23859383
40c92432,0.8417393
40c95a67,0.52746564
40cc8cfc,0.58037674
40cc951a,0.3913812
40d144b8,0.07001359
40d5d3a5,0.07001359
40d60b1b,0.20874429
40d6445b,0.20841782
40d9d2c8,0.935292
40dc55c9,0.16100965
40debaec,0.14511204
40e56c1f,0.3785236
40e7fbd8,0.092667654
40ea63a4,0.09989452
40eb2550,0.09567438
40ed5ef3,0.8285536
40eed036,0.057135727
40eee993,0.07697728
40f1156b,0.07001359
40f1ae15,0.17874596
40fc1e57,0.8701589
41029a23,0.07001359
410405c2,0.325958
410903d6,0.07001359
4109dcd0,0.5176383
410b4b19,0.8310571
410c28fd,0.12381246
4110425d,0.40902668
4118004e,0.058976542
411b6d0b,0.80035263
4126d52e,0.7817339
41296511,0.0827023
412b3889,0.30509216
412d9472,0.04802393
41304afa,0.07001359
41325066,0.10772032
4135a920,0.058976542
4135fe6e,0.7307188
41367aa5,0.21856189
413800fc,0.8369676
41418524,0.8298443
414519f6,0.84310067
41494b8c,0.7172855
4149a282,0.057135727
414ca9a0,0.05888486
41526f10,0.070130125
41534b2a,0.04802393
4156e92c,0.58654344
415760c7,0.66671854
415b0b13,0.18905659
415b4723,0.104681924
415e3672,0.04802393
41668c10,0.19232494
416a66d2,0.0827023
417371e5,0.67870975
4173aaec,0.058976542
417436f5,0.05888486
417a5974,0.15218188
417d5067,0.50367
41800c37,0.07001359
418058e0,0.070010655
418075a0,0.09567438
41809168,0.091053344
41815297,0.07001359
418158a9,0.19050491
41884066,0.85566026
418cceb5,0.07001359
41907ff8,0.10532569
41908855,0.058976542
4191af57,0.4387062
4193e52b,0.8985123
41951367,0.71644634
41a683bc,0.65776473
41a6f895,0.84328705
41a9d793,0.5832306
41ab6b40,0.08094421
41ad6406,0.5668431
41ad81c3,0.04802393
41ba3fc3,0.15109332
41bfa3b9,0.35488734
41c3258d,0.5292341
41c530ab,0.5501691
41c9dfb3,0.058976542
41cc8ed4,0.91379154
41ccd2c6,0.72721696
41d60a74,0.22252697
41d9971e,0.57502437
41db4f4e,0.8488096
41dc633d,0.8337261
41dc90ad,0.0571333
41e41331,0.15109332
41e61ec8,0.43195388
41e79bb8,0.39674088
41ecab15,0.092415154
41ecb888,0.6295665
41f20e42,0.3826314
41f97ffa,0.070010655
41fa4e7d,0.4513661
41fc3636,0.08094421
42014266,0.14843906
42064cfe,0.6473925
420a6b61,0.8465129
420bd7c9,0.058976542
420d3c55,0.14510642
4215f21d,0.22798094
4218f339,0.11059684
421cd1bc,0.2690785
42225d52,0.20324844
4223df3a,0.8369676
422438f8,0.72481287
4225639e,0.14427127
4228c727,0.2659664
422950be,0.7817339
422bc4d7,0.6573245
422dfa40,0.057135727
422e09e6,0.09106422
422fdaaa,0.09567438
42322b11,0.16698606
423236e8,0.14870876
42359421,0.92059076
42399a8d,0.07001359
423da796,0.883738
4241319c,0.7503444
42509cfe,0.06086136
425c7886,0.092667654
425d2c7c,0.101955995
425d6615,0.7357076
4262c051,0.07001359
42662d1a,0.11652124
4266322d,0.7563175
426af23c,0.8220995
426fb169,0.10045748
4271d753,0.070010655
427754ca,0.058976542
42794094,0.12330417
427955e4,0.7527164
428071ea,0.04802393
42841cce,0.057135727
4285d538,0.619148
428abbb3,0.070010655
428cb6d5,0.8461485
428dcdc8,0.72215307
428f661b,0.057135727
4291bac1,0.88682806
429909a6,0.13410872
429d115e,0.057135727
429d7c45,0.8698208
429f2943,0.41232026
42a11578,0.24778369
42a2cc7b,0.18074438
42a4cd7e,0.1933987
42a873c7,0.8201457
42a89063,0.042913258
42b0e9e9,0.14511204
42b321e3,0.057135727
42babd4a,0.20759305
42be9e36,0.15944676
42c03381,0.119843885
42c05b22,0.16047923
42c0fcb1,0.55871826
